time,amplitude,wind_speed,label
0.189,0.00133,3.2,0
0.19,0.03806,3.2,0
0.191,0.10525,3.2,0
0.192,0.00343,3.2,0
0.193,0.06433,3.2,0
0.194,0.03726,3.2,0
0.195,0.00894,3.2,0
0.196,-0.025660000000000002,3.2,0
0.197,-0.00961,3.2,0
0.198,0.00363,3.2,0
0.199,-0.00447,3.2,0
0.2,0.01664,3.2,0
0.201,-0.0060999999999999995,3.2,0
0.202,0.08833,3.2,0
0.203,-0.033479999999999996,3.2,0
0.204,-0.016329999999999997,3.2,0
0.205,-0.02977,3.2,0
0.206,0.039029999999999995,3.2,0
0.207,-0.00785,3.2,0
0.208,0.01438,3.2,0
0.209,0.00294,3.2,0
0.21,-0.03208,3.2,0
0.211,-0.01854,3.2,0
0.212,-0.01001,3.2,0
0.213,-0.01011,3.2,0
0.214,0.10041,3.2,0
0.215,-0.02054,3.2,0
0.216,-0.04191,3.2,0
0.217,0.0008179999999999999,3.2,0
0.218,0.00242,3.2,0
0.219,0.00753,3.2,0
0.22,0.01454,3.2,0
0.221,0.03404,3.2,0
0.222,0.05917,3.2,0
0.223,0.08028,3.2,0
0.224,0.00413,3.2,0
0.225,0.00252,3.2,0
0.226,0.00914,3.2,0
0.227,0.005999999999999999,3.2,0
0.228,-0.0035,3.2,0
0.229,0.01277,3.2,0
0.23,-0.05384,3.2,0
0.231,0.0026200000000000004,3.2,0
0.232,-0.00961,3.2,0
0.233,0.00553,3.2,0
0.234,-0.04532,3.2,0
0.235,-0.01443,3.2,0
0.236,-0.00656,3.2,0
0.237,-0.03198,3.2,0
0.238,-0.0055000000000000005,3.2,0
0.239,0.004229999999999999,3.2,0
0.24,0.15874,3.2,0
0.241,0.00232,3.2,0
0.242,0.13554,3.2,0
0.243,0.12506,3.2,0
0.244,-0.0063,3.2,0
0.245,-0.0045,3.2,0
0.246,-0.007209999999999999,3.2,0
0.247,0.00101,3.2,0
0.248,0.00827,3.2,0
0.249,0.04177,3.2,0
0.25,0.04628,3.2,0
0.251,-0.023149999999999997,3.2,0
0.252,-0.0023699999999999997,3.2,0
0.253,-0.020839999999999997,3.2,0
0.254,-0.00382,3.2,0
0.255,-0.00971,3.2,0
0.256,-0.04542,3.2,0
0.257,0.00309,3.2,0
0.258,-0.01222,3.2,0
0.259,0.01293,3.2,0
0.26,0.08510999999999999,3.2,0
0.261,0.00443,3.2,0
0.262,0.01019,3.2,0
0.263,-0.00447,3.2,0
0.264,-0.02044,3.2,0
0.265,0.00149,3.2,0
0.266,0.00584,3.2,0
0.267,0.0053300000000000005,3.2,0
0.268,0.02276,3.2,0
0.269,0.00523,3.2,0
0.27,-0.0020900000000000003,3.2,0
0.271,-0.04381,3.2,0
0.272,0.06465,3.2,0
0.273,-0.01242,3.2,0
0.274,-0.05815,3.2,0
0.275,0.00471,3.2,0
0.276,-0.03469,3.2,0
0.277,-0.008499999999999999,3.2,0
0.278,-0.011019999999999999,3.2,0
0.279,0.04354,3.2,0
0.28,0.026459999999999997,3.2,0
0.281,0.03581,3.2,0
0.282,-0.02024,3.2,0
0.283,-0.05173,3.2,0
0.284,-0.0046,3.2,0
0.285,0.00375,3.2,0
0.286,-0.0023699999999999997,3.2,0
0.287,0.036449999999999996,3.2,0
0.288,-0.00415,3.2,0
0.289,0.07946999999999999,3.2,0
0.29,-0.007209999999999999,3.2,0
0.291,-0.030170000000000002,3.2,0
0.292,0.0077399999999999995,3.2,0
0.293,-0.00221,3.2,0
0.294,-0.00319,3.2,0
0.295,-0.044809999999999996,3.2,0
0.296,-0.0071,3.2,0
0.297,0.000116,3.2,0
0.298,-0.000486,3.2,0
0.299,-0.0023699999999999997,3.2,0
0.3,0.02598,3.2,0
0.301,-0.007209999999999999,3.2,0
0.302,0.01938,3.2,0
0.303,-0.028769999999999997,3.2,0
0.304,0.04854,3.2,0
0.305,0.029849999999999998,3.2,0
0.306,0.00804,3.2,0
0.307,-0.00447,3.2,0
0.308,0.005999999999999999,3.2,0
0.309,-0.01192,3.2,0
0.31,-0.00319,3.2,0
0.311,0.11073,3.2,0
0.312,0.00583,3.2,0
0.313,0.03098,3.2,0
0.314,-0.04742,3.2,0
0.315,-0.00239,3.2,0
0.316,-0.02245,3.2,0
0.317,0.009840000000000002,3.2,0
0.318,-0.0054,3.2,0
0.319,0.12039,3.2,0
0.32,-0.00811,3.2,0
0.321,-0.02626,3.2,0
0.322,-0.012119999999999999,3.2,0
0.323,-0.04812,3.2,0
0.324,0.0017200000000000002,3.2,0
0.325,-0.01072,3.2,0
0.326,0.01889,3.2,0
0.327,0.00333,3.2,0
0.328,-0.0049499999999999995,3.2,0
0.329,-0.00199,3.2,0
0.33,0.0458,3.2,0
0.331,-0.031580000000000004,3.2,0
0.332,0.0495,3.2,0
0.333,-0.02776,3.2,0
0.334,0.00242,3.2,0
0.335,-0.01483,3.2,0
0.336,-0.007209999999999999,3.2,0
0.337,0.00142,3.2,0
0.338,-0.00109,3.2,0
0.339,0.12215999999999999,3.2,0
0.34,0.00359,3.2,0
0.341,0.02099,3.2,0
0.342,0.00471,3.2,0
0.343,0.00964,3.2,0
0.344,0.007339999999999999,3.2,0
0.345,0.03823,3.2,0
0.346,0.00643,3.2,0
0.347,0.01793,3.2,0
0.348,-0.00125,3.2,0
0.349,-0.0048000000000000004,3.2,0
0.35,-0.06767999999999999,3.2,0
0.351,-0.0046,3.2,0
0.352,0.00413,3.2,0
0.353,-0.000987,3.2,0
0.354,0.00583,3.2,0
0.355,-0.046220000000000004,3.2,0
0.356,0.00568,3.2,0
0.357,-0.01934,3.2,0
0.358,0.06545,3.2,0
0.359,0.05998,3.2,0
0.36,0.08205000000000001,3.2,0
0.361,-0.00011899999999999999,3.2,0
0.362,-0.00831,3.2,0
0.363,0.0017200000000000002,3.2,0
0.364,0.010349999999999998,3.2,0
0.365,-0.00882,3.2,0
0.366,-0.0009239999999999999,3.2,0
0.367,0.0061600000000000005,3.2,0
0.368,-0.00995,3.2,0
0.369,-0.01533,3.2,0
0.37,-0.09466000000000001,3.2,0
0.371,-0.011219999999999999,3.2,0
0.372,0.15406,3.2,0
0.373,0.02904,3.2,0
0.374,0.00182,3.2,0
0.375,-0.028769999999999997,3.2,0
0.376,0.000365,3.2,0
0.377,-0.02385,3.2,0
0.378,0.03307,3.2,0
0.379,0.014859999999999998,3.2,0
0.38,0.04564,3.2,0
0.381,0.00192,3.2,0
0.382,-0.01041,3.2,0
0.383,-0.008499999999999999,3.2,0
0.384,-0.02095,3.2,0
0.385,0.03468,3.2,0
0.386,-0.007690000000000001,3.2,0
0.387,0.019209999999999998,3.2,0
0.388,0.01776,3.2,0
0.389,-0.02546,3.2,0
0.39,-0.03418,3.2,0
0.391,0.040959999999999996,3.2,0
0.392,0.025179999999999998,3.2,0
0.393,0.00583,3.2,0
0.394,-0.00576,3.2,0
0.395,-0.018439999999999998,3.2,0
0.396,-0.00979,3.2,0
0.397,-0.020839999999999997,3.2,0
0.398,0.11201,3.2,0
0.399,0.07528,3.2,0
0.4,0.000718,3.2,0
0.401,0.07962999999999999,3.2,0
0.402,0.00864,3.2,0
0.403,-0.00624,3.2,0
0.404,0.00904,3.2,0
0.405,0.0139,3.2,0
0.406,-0.00882,3.2,0
0.407,0.020339999999999997,3.2,0
0.408,-0.00157,3.2,0
0.409,-0.02576,3.2,0
0.41,0.0053300000000000005,3.2,0
0.411,-0.012320000000000001,3.2,0
0.412,0.0408,3.2,0
0.413,-0.0054,3.2,0
0.414,0.016800000000000002,3.2,0
0.415,-0.02817,3.2,0
0.416,-0.00038500000000000003,3.2,0
0.417,0.004229999999999999,3.2,0
0.418,0.0777,3.2,0
0.419,0.02679,3.2,0
0.42,0.08736000000000001,3.2,0
0.421,0.0053300000000000005,3.2,0
0.422,-0.00882,3.2,0
0.423,0.025820000000000003,3.2,0
0.424,-0.02776,3.2,0
0.425,0.03533,3.2,0
0.426,0.00483,3.2,0
0.427,0.03259,3.2,0
0.428,0.04274,3.2,0
0.429,-0.0049499999999999995,3.2,0
0.43,0.07609,3.2,0
0.431,-0.00761,3.2,0
0.432,-0.0386,3.2,0
0.433,-0.03499,3.2,0
0.434,-0.014029999999999999,3.2,0
0.435,-0.015629999999999998,3.2,0
0.436,0.00102,3.2,0
0.437,0.000517,3.2,0
0.438,0.05482,3.2,0
0.439,0.01454,3.2,0
0.44,0.15841,3.2,0
0.441,0.04129,3.2,0
0.442,-0.01473,3.2,0
0.443,-0.02436,3.2,0
0.444,0.031619999999999995,3.2,0
0.445,0.00964,3.2,0
0.446,0.0024600000000000004,3.2,0
0.447,0.00294,3.2,0
0.448,0.00393,3.2,0
0.449,-0.005900000000000001,3.2,0
0.45,0.021949999999999997,3.2,0
0.451,-0.12956,3.2,0
0.452,-0.0038900000000000002,3.2,0
0.453,-0.00279,3.2,0
0.454,-0.02897,3.2,0
0.455,0.00222,3.2,0
0.456,-0.00961,3.2,0
0.457,0.02904,3.2,0
0.458,0.08864999999999999,3.2,0
0.459,-0.03779,3.2,0
0.46,-0.05003,3.2,0
0.461,0.00674,3.2,0
0.462,0.04886,3.2,0
0.463,0.13457,3.2,0
0.464,-0.009309999999999999,3.2,0
0.465,-0.0023699999999999997,3.2,0
0.466,0.03275,3.2,0
0.467,0.005730000000000001,3.2,0
0.468,-0.05263999999999999,3.2,0
0.469,-0.00608,3.2,0
0.47,0.05144,3.2,0
0.471,-0.10749999999999998,3.2,0
0.472,-0.016730000000000002,3.2,0
0.473,-0.0026899999999999997,3.2,0
0.474,-0.0065,3.2,0
0.475,-0.0064,3.2,0
0.476,-0.01703,3.2,0
0.477,0.01728,3.2,0
0.478,0.06480999999999999,3.2,0
0.479,0.14762,3.2,0
0.48,0.015510000000000001,3.2,0
0.481,0.09639,3.2,0
0.482,0.029849999999999998,3.2,0
0.483,-0.00952,3.2,0
0.484,0.0139,3.2,0
0.485,-0.000586,3.2,0
0.486,0.03436,3.2,0
0.487,0.00784,3.2,0
0.488,-0.011219999999999999,3.2,0
0.489,-0.00761,3.2,0
0.49,0.07254,3.2,0
0.491,0.01631,3.2,0
0.492,-0.03228,3.2,0
0.493,-0.027659999999999997,3.2,0
0.494,-0.00791,3.2,0
0.495,0.0016200000000000001,3.2,0
0.496,0.00182,3.2,0
0.497,0.024689999999999997,3.2,0
0.498,0.00302,3.2,0
0.499,0.07350999999999999,3.2,0
0.0,0.041929999999999995,3.7,0
0.001,0.00133,3.7,0
0.002,-0.000668,3.7,0
0.003,-0.00753,3.7,0
0.004,0.03081,3.7,0
0.005,-0.00761,3.7,0
0.006,-0.03258,3.7,0
0.007,-0.03659,3.7,0
0.008,-0.03408,3.7,0
0.009,0.04145,3.7,0
0.01,0.14456,3.7,0
0.011,-0.047920000000000004,3.7,0
0.012,-0.0057,3.7,0
0.013,-0.00821,3.7,0
0.014,0.00694,3.7,0
0.015,-0.00028,3.7,0
0.016,-0.00624,3.7,0
0.017,0.00222,3.7,0
0.018,-0.00731,3.7,0
0.019,0.0176,3.7,0
0.02,0.00584,3.7,0
0.021,-0.00511,3.7,0
0.022,0.0061600000000000005,3.7,0
0.023,-0.00952,3.7,0
0.024,0.024050000000000002,3.7,0
0.025,-0.0038900000000000002,3.7,0
0.026,-0.055139999999999995,3.7,0
0.027,-0.050730000000000004,3.7,0
0.028,-0.01192,3.7,0
0.029,0.05176,3.7,0
0.03,-0.00791,3.7,0
0.031,-0.061560000000000004,3.7,0
0.032,-0.00249,3.7,0
0.033,-0.011720000000000001,3.7,0
0.034,0.00914,3.7,0
0.035,0.00117,3.7,0
0.036,0.06046,3.7,0
0.037,0.06465,3.7,0
0.038,0.08028,3.7,0
0.039,-0.00871,3.7,0
0.04,-0.00801,3.7,0
0.041,-0.005599999999999999,3.7,0
0.042,-0.00608,3.7,0
0.043,-0.00834,3.7,0
0.044,0.0197,3.7,0
0.045,-0.0060999999999999995,3.7,0
0.046,-0.00319,3.7,0
0.047,-0.01533,3.7,0
0.048,-0.03709,3.7,0
0.049,0.00834,3.7,0
0.05,0.00235,3.7,0
0.051,-0.01192,3.7,0
0.052,-0.03669,3.7,0
0.053,0.000317,3.7,0
0.054,-0.01643,3.7,0
0.055,-0.0064,3.7,0
0.056,0.06787,3.7,0
0.057,-0.026860000000000002,3.7,0
0.058,0.0284,3.7,0
0.059,0.040639999999999996,3.7,0
0.06,-0.000185,3.7,0
0.061,-0.0027,3.7,0
0.062,0.015349999999999999,3.7,0
0.063,0.00326,3.7,0
0.064,-0.008499999999999999,3.7,0
0.065,0.06271,3.7,0
0.066,0.00323,3.7,0
0.067,0.02727,3.7,0
0.068,-0.050730000000000004,3.7,0
0.069,-0.012320000000000001,3.7,0
0.07,-0.04672,3.7,0
0.071,-0.0040999999999999995,3.7,0
0.072,0.00713,3.7,0
0.073,-0.03358,3.7,0
0.074,-0.00447,3.7,0
0.075,-0.00761,3.7,0
0.076,0.10024999999999999,3.7,0
0.077,0.03823,3.7,0
0.078,-0.0027,3.7,0
0.079,-0.02395,3.7,0
0.08,0.12039,3.7,0
0.081,0.00681,3.7,0
0.082,-0.0032899999999999995,3.7,0
0.083,0.01229,3.7,0
0.084,0.00764,3.7,0
0.085,0.02679,3.7,0
0.086,-0.025959999999999997,3.7,0
0.087,0.04854,3.7,0
0.088,-0.04812,3.7,0
0.089,0.02373,3.7,0
0.09,0.06207,3.7,0
0.091,-0.00221,3.7,0
0.092,-0.03298,3.7,0
0.093,-0.031779999999999996,3.7,0
0.094,-0.000668,3.7,0
0.095,-0.01994,3.7,0
0.096,0.06014,3.7,0
0.097,0.07141,3.7,0
0.098,0.07883,3.7,0
0.099,-0.016329999999999997,3.7,0
0.1,0.022920000000000003,3.7,0
0.101,0.00974,3.7,0
0.102,0.00457,3.7,0
0.103,0.03388,3.7,0
0.104,-0.00129,3.7,0
0.105,0.036129999999999995,3.7,0
0.106,-0.04752,3.7,0
0.107,0.03388,3.7,0
0.108,-0.004,3.7,0
0.109,-8.450000000000001e-05,3.7,0
0.11,0.005730000000000001,3.7,0
0.111,-0.00179,3.7,0
0.112,-0.05394,3.7,0
0.113,-0.02446,3.7,0
0.114,-0.0064,3.7,0
0.115,-0.02054,3.7,0
0.116,0.07576000000000001,3.7,0
0.117,0.10347999999999999,3.7,0
0.118,-0.0025399999999999997,3.7,0
0.119,0.04209,3.7,0
0.12,-0.05474,3.7,0
0.121,0.05836,3.7,0
0.122,0.06271,3.7,0
0.123,-0.00608,3.7,0
0.124,-0.00173,3.7,0
0.125,0.00633,3.7,0
0.126,0.009840000000000002,3.7,0
0.127,0.0071400000000000005,3.7,0
0.128,-0.06427000000000001,3.7,0
0.129,0.02179,3.7,0
0.13,0.00944,3.7,0
0.131,-0.07621,3.7,0
0.132,-0.00791,3.7,0
0.133,-0.01182,3.7,0
0.134,0.006030000000000001,3.7,0
0.135,-0.01784,3.7,0
0.136,0.02066,3.7,0
0.137,0.061590000000000006,3.7,0
0.138,0.08495000000000001,3.7,0
0.139,-0.02425,3.7,0
0.14,-0.04281,3.7,0
0.141,0.044669999999999994,3.7,0
0.142,0.00745,3.7,0
0.143,-0.00415,3.7,0
0.144,0.0072900000000000005,3.7,0
0.145,0.00954,3.7,0
0.146,0.03436,3.7,0
0.147,-0.06006,3.7,0
0.148,0.00923,3.7,0
0.149,-0.016730000000000002,3.7,0
0.15,0.0016200000000000001,3.7,0
0.151,0.08028,3.7,0
0.152,-0.01443,3.7,0
0.153,0.04177,3.7,0
0.154,-0.02626,3.7,0
0.155,0.00353,3.7,0
0.156,-0.005599999999999999,3.7,0
0.157,0.05949,3.7,0
0.158,0.04338,3.7,0
0.159,-0.000686,3.7,0
0.16,-0.03168,3.7,0
0.161,0.04693,3.7,0
0.162,0.00457,3.7,0
0.163,0.07625,3.7,0
0.164,-0.00544,3.7,0
0.165,-0.00544,3.7,0
0.166,0.027590000000000003,3.7,0
0.167,0.00694,3.7,0
0.168,-0.016130000000000002,3.7,0
0.169,-0.012719999999999999,3.7,0
0.17,0.01664,3.7,0
0.171,0.030170000000000002,3.7,0
0.172,0.0026200000000000004,3.7,0
0.173,0.03243,3.7,0
0.174,-0.03388,3.7,0
0.175,0.00694,3.7,0
0.176,-0.013519999999999999,3.7,0
0.177,-0.00334,3.7,0
0.178,0.04048,3.7,0
0.179,0.07222,3.7,0
0.18,-0.014929999999999999,3.7,0
0.181,0.03404,3.7,0
0.182,0.026459999999999997,3.7,0
0.183,0.028560000000000002,3.7,0
0.184,0.033549999999999996,3.7,0
0.185,-0.00228,3.7,0
0.186,0.01293,3.7,0
0.187,0.00834,3.7,0
0.188,-0.018940000000000002,3.7,0
0.189,-0.05314,3.7,0
0.19,-0.02255,3.7,0
0.191,0.0226,3.7,0
0.192,0.01341,3.7,0
0.193,-0.0069,3.7,0
0.194,-0.04241,3.7,0
0.195,0.000848,3.7,0
0.196,-0.01162,3.7,0
0.197,0.02099,3.7,0
0.198,0.016800000000000002,3.7,0
0.199,0.00192,3.7,0
0.2,0.00326,3.7,0
0.201,-0.01623,3.7,0
0.202,0.00605,3.7,0
0.203,0.022109999999999998,3.7,0
0.204,-0.00011899999999999999,3.7,0
0.205,0.00643,3.7,0
0.206,0.01938,3.7,0
0.207,0.00724,3.7,0
0.208,0.00383,3.7,0
0.209,0.046119999999999994,3.7,0
0.21,0.025820000000000003,3.7,0
0.211,0.01358,3.7,0
0.212,0.00375,3.7,0
0.213,-0.041710000000000004,3.7,0
0.214,-0.00157,3.7,0
0.215,-0.00861,3.7,0
0.216,-0.00139,3.7,0
0.217,-0.00149,3.7,0
0.218,0.02421,3.7,0
0.219,0.09832,3.7,0
0.22,0.13973,3.7,0
0.221,0.00643,3.7,0
0.222,0.031619999999999995,3.7,0
0.223,-0.02456,3.7,0
0.224,-0.0025900000000000003,3.7,0
0.225,0.0037300000000000002,3.7,0
0.226,0.0023,3.7,0
0.227,0.009389999999999999,3.7,0
0.228,-0.02556,3.7,0
0.229,-0.00544,3.7,0
0.23,-0.04993,3.7,0
0.231,-0.03789,3.7,0
0.232,0.00536,3.7,0
0.233,-0.0386,3.7,0
0.234,0.00553,3.7,0
0.235,0.00232,3.7,0
0.236,-0.00741,3.7,0
0.237,-0.009510000000000001,3.7,0
0.238,0.027590000000000003,3.7,0
0.239,0.10992,3.7,0
0.24,0.07060999999999999,3.7,0
0.241,0.05144,3.7,0
0.242,-0.05334,3.7,0
0.243,0.08898,3.7,0
0.244,0.00235,3.7,0
0.245,0.00713,3.7,0
0.246,0.02663,3.7,0
0.247,-0.0055000000000000005,3.7,0
0.248,0.07576000000000001,3.7,0
0.249,-0.0040999999999999995,3.7,0
0.25,-0.040299999999999996,3.7,0
0.251,0.024689999999999997,3.7,0
0.252,0.10976,3.7,0
0.253,-0.0045,3.7,0
0.254,-0.04662,3.7,0
0.255,-0.00119,3.7,0
0.256,-0.0053,3.7,0
0.257,-0.01202,3.7,0
0.258,0.019540000000000002,3.7,0
0.259,0.06288,3.7,0
0.26,0.025500000000000002,3.7,0
0.261,0.13022,3.7,0
0.262,-0.04672,3.7,0
0.263,0.00761,3.7,0
0.264,0.06674000000000001,3.7,0
0.265,-0.0046,3.7,0
0.266,0.016479999999999998,3.7,0
0.267,-0.00469,3.7,0
0.268,0.07350999999999999,3.7,0
0.269,-0.0039,3.7,0
0.27,0.00149,3.7,0
0.271,0.08864999999999999,3.7,0
0.272,0.00041699999999999994,3.7,0
0.273,0.006840000000000001,3.7,0
0.274,-0.0043,3.7,0
0.275,0.00302,3.7,0
0.276,-0.01804,3.7,0
0.277,0.00323,3.7,0
0.278,0.00142,3.7,0
0.279,0.01051,3.7,0
0.28,0.00212,3.7,0
0.281,-0.00656,3.7,0
0.282,-0.02295,3.7,0
0.283,0.0053300000000000005,3.7,0
0.284,0.04854,3.7,0
0.285,0.000116,3.7,0
0.286,0.00842,3.7,0
0.287,0.021949999999999997,3.7,0
0.288,0.02888,3.7,0
0.289,0.00536,3.7,0
0.29,-0.00941,3.7,0
0.291,-0.012620000000000001,3.7,0
0.292,0.04693,3.7,0
0.293,0.07174,3.7,0
0.294,0.10493000000000001,3.7,0
0.295,0.03323,3.7,0
0.296,0.00383,3.7,0
0.297,-0.0045,3.7,0
0.298,-0.0068000000000000005,3.7,0
0.299,-0.00299,3.7,0
0.3,0.05756,3.7,0
0.301,0.050629999999999994,3.7,0
0.302,0.04241,3.7,0
0.303,-0.01974,3.7,0
0.304,0.01229,3.7,0
0.305,0.007039999999999999,3.7,0
0.306,-0.00995,3.7,0
0.307,0.011800000000000001,3.7,0
0.308,-0.00221,3.7,0
0.309,0.06384,3.7,0
0.31,-0.012119999999999999,3.7,0
0.311,0.00633,3.7,0
0.312,0.09188,3.7,0
0.313,0.000848,3.7,0
0.314,-0.02095,3.7,0
0.315,0.00754,3.7,0
0.316,0.000216,3.7,0
0.317,0.000517,3.7,0
0.318,-0.000987,3.7,0
0.319,-0.0035,3.7,0
0.32,0.11669,3.7,0
0.321,0.03081,3.7,0
0.322,-0.04552,3.7,0
0.323,-0.01473,3.7,0
0.324,0.09863999999999999,3.7,0
0.325,-0.02125,3.7,0
0.326,0.01132,3.7,0
0.327,0.01358,3.7,0
0.328,0.01003,3.7,0
0.329,0.02179,3.7,0
0.33,0.00665,3.7,0
0.331,-0.026459999999999997,3.7,0
0.332,-0.00781,3.7,0
0.333,-0.04139999999999999,3.7,0
0.334,-0.01312,3.7,0
0.335,0.05256,3.7,0
0.336,-0.02787,3.7,0
0.337,-0.01864,3.7,0
0.338,0.00132,3.7,0
0.339,-0.0064,3.7,0
0.34,0.08349999999999999,3.7,0
0.341,0.12312999999999999,3.7,0
0.342,0.030330000000000003,3.7,0
0.343,-0.00952,3.7,0
0.344,0.01744,3.7,0
0.345,0.010349999999999998,3.7,0
0.346,0.026459999999999997,3.7,0
0.347,0.0081,3.7,0
0.348,0.01229,3.7,0
0.349,0.000365,3.7,0
0.35,-0.02295,3.7,0
0.351,0.00391,3.7,0
0.352,0.05482,3.7,0
0.353,0.03823,3.7,0
0.354,-0.06738,3.7,0
0.355,0.022109999999999998,3.7,0
0.356,-0.01934,3.7,0
0.357,-0.0399,3.7,0
0.358,0.0074399999999999996,3.7,0
0.359,-0.00821,3.7,0
0.36,0.029849999999999998,3.7,0
0.361,0.0139,3.7,0
0.362,0.009940000000000001,3.7,0
0.363,-0.00872,3.7,0
0.364,0.009940000000000001,3.7,0
0.365,0.02614,3.7,0
0.366,0.05176,3.7,0
0.367,0.000526,3.7,0
0.368,-0.00228,3.7,0
0.369,0.004229999999999999,3.7,0
0.37,0.00523,3.7,0
0.371,-0.0413,3.7,0
0.372,0.07013,3.7,0
0.373,0.0371,3.7,0
0.374,-0.035089999999999996,3.7,0
0.375,-0.000668,3.7,0
0.376,0.007339999999999999,3.7,0
0.377,-0.01944,3.7,0
0.378,0.00674,3.7,0
0.379,-0.01974,3.7,0
0.38,0.04338,3.7,0
0.381,0.11024,3.7,0
0.382,0.025820000000000003,3.7,0
0.383,0.00312,3.7,0
0.384,-0.00962,3.7,0
0.385,0.00383,3.7,0
0.386,0.005730000000000001,3.7,0
0.387,0.00974,3.7,0
0.388,0.00552,3.7,0
0.389,-0.007209999999999999,3.7,0
0.39,0.04403,3.7,0
0.391,0.028560000000000002,3.7,0
0.392,0.02083,3.7,0
0.393,0.03887,3.7,0
0.394,-0.05464,3.7,0
0.395,-0.07059,3.7,0
0.396,0.00842,3.7,0
0.397,-0.00179,3.7,0
0.398,-0.01944,3.7,0
0.399,0.00363,3.7,0
0.4,-0.000586,3.7,0
0.401,0.031619999999999995,3.7,0
0.402,0.14698,3.7,0
0.403,-0.07861,3.7,0
0.404,-0.10638999999999998,3.7,0
0.405,0.031939999999999996,3.7,0
0.406,-0.03067,3.7,0
0.407,0.00413,3.7,0
0.408,0.00101,3.7,0
0.409,-0.0025399999999999997,3.7,0
0.41,0.03114,3.7,0
0.411,-0.04893,3.7,0
0.412,0.0698,3.7,0
0.413,-0.04983,3.7,0
0.414,-0.014530000000000001,3.7,0
0.415,-0.021150000000000002,3.7,0
0.416,-0.01463,3.7,0
0.417,-0.005,3.7,0
0.418,-0.03489,3.7,0
0.419,4.25e-05,3.7,0
0.42,-0.01703,3.7,0
0.421,0.0458,3.7,0
0.422,0.1278,3.7,0
0.423,0.00784,3.7,0
0.424,0.11121,3.7,0
0.425,0.04693,3.7,0
0.426,-0.046220000000000004,3.7,0
0.427,0.00165,3.7,0
0.428,-0.008660000000000001,3.7,0
0.429,0.0059299999999999995,3.7,0
0.43,0.022439999999999998,3.7,0
0.431,-0.0031799999999999997,3.7,0
0.432,0.00122,3.7,0
0.433,-0.0038900000000000002,3.7,0
0.434,-0.011219999999999999,3.7,0
0.435,-0.01663,3.7,0
0.436,-0.08654,3.7,0
0.437,0.01325,3.7,0
0.438,-0.02335,3.7,0
0.439,-0.00119,3.7,0
0.44,-0.009810000000000001,3.7,0
0.441,0.016800000000000002,3.7,0
0.442,0.09043000000000001,3.7,0
0.443,-0.0063,3.7,0
0.444,0.036449999999999996,3.7,0
0.445,0.01003,3.7,0
0.446,-0.0065,3.7,0
0.447,-0.0016899999999999999,3.7,0
0.448,0.029359999999999997,3.7,0
0.449,0.0059299999999999995,3.7,0
0.45,0.032100000000000004,3.7,0
0.451,-0.026359999999999998,3.7,0
0.452,-0.01192,3.7,0
0.453,0.05610999999999999,3.7,0
0.454,0.10041,3.7,0
0.455,-0.03338,3.7,0
0.456,0.0197,3.7,0
0.457,-0.00119,3.7,0
0.458,-0.07099,3.7,0
0.459,0.0071400000000000005,3.7,0
0.46,-0.01021,3.7,0
0.461,-0.00366,3.7,0
0.462,0.05031,3.7,0
0.463,-0.04381,3.7,0
0.464,-0.018439999999999998,3.7,0
0.465,0.0864,3.7,0
0.466,-0.0054,3.7,0
0.467,0.00754,3.7,0
0.468,0.04483,3.7,0
0.469,-0.0043100000000000005,3.7,0
0.47,-0.00791,3.7,0
0.471,0.00568,3.7,0
0.472,-0.04241,3.7,0
0.473,-0.00911,3.7,0
0.474,-0.00731,3.7,0
0.475,-0.03539,3.7,0
0.476,0.000365,3.7,0
0.477,-0.015130000000000001,3.7,0
0.478,-0.06016,3.7,0
0.479,-0.0055000000000000005,3.7,0
0.48,-0.02064,3.7,0
0.481,0.000866,3.7,0
0.482,0.04129,3.7,0
0.483,-0.00366,3.7,0
0.484,-0.00801,3.7,0
0.485,-0.011720000000000001,3.7,0
0.486,0.09478,3.7,0
0.487,0.09058999999999999,3.7,0
0.488,-0.00302,3.7,0
0.489,0.00133,3.7,0
0.49,0.0061600000000000005,3.7,0
0.491,0.0081,3.7,0
0.492,0.04934,3.7,0
0.493,-0.03198,3.7,0
0.494,0.026949999999999998,3.7,0
0.495,-0.06276999999999999,3.7,0
0.496,-0.0739,3.7,0
0.497,-0.03388,3.7,0
0.498,-0.000441,3.7,0
0.499,-0.02245,3.7,0
0.0,0.00212,4.5,0
0.001,0.00142,4.5,0
0.002,0.00858,4.5,0
0.003,0.08237,4.5,0
0.004,0.07125000000000001,4.5,0
0.005,-0.0043100000000000005,4.5,0
0.006,0.00161,4.5,0
0.007,0.00455,4.5,0
0.008,0.06433,4.5,0
0.009,-0.00366,4.5,0
0.01,-0.0043100000000000005,4.5,0
0.011,0.00874,4.5,0
0.012,-0.01623,4.5,0
0.013,-0.02947,4.5,0
0.014,0.00904,4.5,0
0.015,-0.0035,4.5,0
0.016,0.00393,4.5,0
0.017,-0.00119,4.5,0
0.018,0.026949999999999998,4.5,0
0.019,-0.023649999999999997,4.5,0
0.02,0.00834,4.5,0
0.021,-0.011019999999999999,4.5,0
0.022,0.07673,4.5,0
0.023,0.05224,4.5,0
0.024,0.00653,4.5,0
0.025,-0.0023699999999999997,4.5,0
0.026,0.04354,4.5,0
